"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-bad",47,200,0.679,0.6535450930168,0.7044549069832,0.321,0.2955450930168,0.3464549069832,0.308380990272599,0.29241310927508,0.324348871270117,0.691619009727401,0.675651128729883,0.70758689072492,0.190870715119554,0.179888015165188,0.201853415073919,0.92025,0.894776124437244,0.945723875562757,18.405,17.8955224887449,18.9144775112551,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",48,200,0.6985,0.675723622009231,0.721276377990769,0.3015,0.278723622009231,0.324276377990769,0.306185563632055,0.289888255888338,0.322482871375771,0.693814436367945,0.677517128624229,0.710111744111662,0.189964078315877,0.178967616626208,0.200960540005547,0.935325,0.909251571784017,0.961398428215983,18.7065,18.1850314356803,19.2279685643197,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",49,200,0.6945,0.669800650670126,0.719199349329875,0.3055,0.280800650670125,0.330199349329874,0.303430365011598,0.28720683553122,0.319653894491976,0.696569634988402,0.680346105508024,0.71279316446878,0.18833742307436,0.177339496567217,0.199335349581502,0.9506,0.923791375048695,0.977408624951305,19.012,18.4758275009739,19.5481724990261,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",50,200,0.691,0.66447003801647,0.71752996198353,0.309,0.28247003801647,0.33552996198353,0.299675944055738,0.283540688421347,0.315811199690129,0.700324055944262,0.684188800309871,0.716459311578653,0.18764554955193,0.176498955730389,0.198792143373471,0.96605,0.938553018249113,0.993546981750888,19.321,18.7710603649823,19.8709396350177,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",51,200,0.709,0.685601009686848,0.732398990313152,0.291,0.267601009686848,0.314398990313152,0.299111662385182,0.283293236684778,0.314930088085587,0.700888337614818,0.685069911914413,0.716706763315222,0.189576140640155,0.178450685331477,0.200701595948834,0.9806,0.95258163780985,1.00861836219015,19.612,19.051632756197,20.172367243803,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",52,200,0.6955,0.672054810992257,0.718945189007743,0.3045,0.281054810992257,0.327945189007743,0.296569685373245,0.280778557193273,0.312360813553217,0.703430314626755,0.687639186446783,0.719221442806727,0.189974193149314,0.178838369919646,0.201110016378981,0.995825,0.967283720542947,1.02436627945705,19.9165,19.3456744108589,20.4873255891411,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",53,200,0.7245,0.70150928754126,0.74749071245874,0.2755,0.25250928754126,0.29849071245874,0.291913569819685,0.276227556298543,0.307599583340827,0.708086430180315,0.692400416659173,0.723772443701457,0.18854914206406,0.177436539378255,0.199661744749864,1.0096,0.980446988085535,1.03875301191447,20.192,19.6089397617107,20.7750602382893,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",54,200,0.707,0.682767385902284,0.731232614097716,0.293,0.268767385902284,0.317232614097716,0.290125826639158,0.274599094391603,0.305652558886713,0.709874173360842,0.694347441113287,0.725400905608397,0.188851891006523,0.177881971349186,0.19982181066386,1.02425,0.994510410231627,1.05398958976837,20.485,19.8902082046325,21.0797917953675,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",55,200,0.711,0.687039862465872,0.734960137534128,0.289,0.265039862465872,0.312960137534128,0.286999942346304,0.271682746483534,0.302317138209075,0.713000057653696,0.697682861790925,0.728317253516466,0.188106634990825,0.177271727952184,0.198941542029466,1.0387,1.00834571648084,1.06905428351916,20.774,20.1669143296169,21.3810856703831,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",56,200,0.71,0.68698794266266,0.73301205733734,0.29,0.26698794266266,0.31301205733734,0.284992152838204,0.26970547057938,0.300278835097028,0.715007847161796,0.699721164902972,0.73029452942062,0.188705370709097,0.17779285907536,0.199617882342833,1.0532,1.02230061754084,1.08409938245916,21.064,20.4460123508168,21.6819876491832,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",57,200,0.735,0.713536692249641,0.756463307750359,0.265,0.243536692249641,0.286463307750359,0.283544607292499,0.26798411903263,0.299105095552368,0.716455392707501,0.700894904447632,0.73201588096737,0.188145495650168,0.17717031700031,0.199120674300026,1.06645,1.03504966356953,1.09785033643047,21.329,20.7009932713906,21.9570067286094,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",58,200,0.728,0.704981150437796,0.751018849562204,0.272,0.248981150437796,0.295018849562204,0.280434630699331,0.265060729610015,0.295808531788647,0.719565369300669,0.704191468211353,0.734939270389985,0.188469024688516,0.17742207413249,0.199515975244542,1.08005,1.04814533247406,1.11195466752594,21.601,20.9629066494812,22.2390933505188,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",59,200,0.714,0.690986244418509,0.737013755581491,0.286,0.262986244418509,0.309013755581491,0.277694113214376,0.262402664055291,0.292985562373461,0.722305886785624,0.707014437626539,0.737597335944709,0.187021189456396,0.176009157082373,0.198033221830419,1.09435,1.0619014732736,1.1267985267264,21.887,21.238029465472,22.535970534528,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",60,200,0.721,0.696683666692462,0.745316333307538,0.279,0.254683666692462,0.303316333307538,0.275631448570328,0.260368993609353,0.290893903531303,0.724368551429672,0.709106096468697,0.739631006390647,0.187147558415211,0.17605197405005,0.198243142780372,1.1083,1.07525023370314,1.14134976629686,22.166,21.5050046740628,22.8269953259372,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",61,200,0.731,0.708704315012052,0.753295684987948,0.269,0.246704315012052,0.291295684987948,0.27478862990751,0.259223045325361,0.29035421448966,0.72521137009249,0.70964578551034,0.740776954674639,0.186998421964787,0.175667237172489,0.198329606757084,1.12175,1.08816255349403,1.15533744650597,22.435,21.7632510698806,23.1067489301194,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",62,200,0.7305,0.707994627468816,0.753005372531184,0.2695,0.246994627468816,0.292005372531184,0.270273012266181,0.254738804344527,0.285807220187834,0.729726987733819,0.714192779812166,0.745261195655473,0.184079315285742,0.172778940230117,0.195379690341366,1.135225,1.10107941681571,1.16937058318429,22.7045,22.0215883363142,23.3874116636858,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",63,200,0.726,0.703536234413238,0.748463765586762,0.274,0.251536234413238,0.296463765586762,0.266939139843087,0.251335285894929,0.282542993791245,0.733060860156913,0.717457006208755,0.748664714105071,0.182161605404068,0.170928923204299,0.193394287603836,1.148925,1.11414025703164,1.18370974296836,22.9785,22.2828051406328,23.6741948593672,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",64,200,0.7195,0.696843189518797,0.742156810481203,0.2805,0.257843189518797,0.303156810481203,0.263806615861711,0.248346733967723,0.279266497755699,0.736193384138289,0.720733502244301,0.751653266032277,0.182422627062441,0.171130634747671,0.193714619377212,1.16295,1.12759142304034,1.19830857695966,23.259,22.5518284608067,23.9661715391933,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",65,200,0.74,0.717030439573049,0.762969560426951,0.26,0.237030439573049,0.282969560426951,0.261841990630101,0.246380828593217,0.277303152666986,0.738158009369899,0.722696847333014,0.753619171406783,0.18044463074399,0.169255731141406,0.191633530346575,1.17595,1.14006009484101,1.21183990515899,23.519,22.8012018968202,24.2367981031797,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",66,200,0.7345,0.710547713451707,0.758452286548293,0.2655,0.241547713451707,0.289452286548293,0.260062544847756,0.244577149919677,0.275547939775835,0.739937455152244,0.724452060224165,0.755422850080323,0.180843500122558,0.169431776198852,0.192255224046263,1.189225,1.15270431536754,1.22574568463246,23.7845,23.0540863073509,24.5149136926491,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",67,200,0.743,0.721822650282834,0.764177349717166,0.257,0.235822650282834,0.278177349717166,0.258127753249698,0.242586460713603,0.273669045785792,0.741872246750302,0.726330954214208,0.757413539286397,0.180153814149267,0.168938906210178,0.191368722088357,1.202075,1.16501256012043,1.23913743987957,24.0415,23.3002512024086,24.7827487975914,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",68,200,0.742,0.719661848253027,0.764338151746973,0.258,0.235661848253027,0.280338151746973,0.257016360728191,0.241622298561827,0.272410422894555,0.742983639271809,0.727589577105445,0.758377701438173,0.180166875277805,0.168952400489369,0.191381350066241,1.214975,1.17748602512069,1.25246397487931,24.2995,23.5497205024138,25.0492794975862,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",69,200,0.7485,0.726442776035977,0.770557223964023,0.2515,0.229442776035977,0.273557223964023,0.255532794856548,0.239878906431038,0.271186683282058,0.744467205143452,0.728813316717942,0.760121093568962,0.180668369335204,0.169347114907618,0.191989623762789,1.22755,1.18948700628703,1.26561299371297,24.551,23.7897401257406,25.3122598742594,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",70,200,0.747,0.72382252768843,0.77017747231157,0.253,0.22982252768843,0.27617747231157,0.252458097832191,0.236845879462414,0.268070316201968,0.747541902167809,0.731929683798032,0.763154120537586,0.178846618831257,0.167460637662514,0.190232600000001,1.2402,1.20157674251402,1.27882325748598,24.804,24.0315348502803,25.5764651497197,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",71,200,0.7655,0.742547566788251,0.788452433211749,0.2345,0.211547566788251,0.257452433211749,0.251133299777164,0.235426284529917,0.266840315024411,0.748866700222836,0.733159684975589,0.764573715470083,0.179819206214294,0.168389940343237,0.191248472085351,1.251925,1.21272069609373,1.29112930390627,25.0385,24.2544139218746,25.8225860781254,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",72,200,0.749,0.726330579438087,0.771669420561913,0.251,0.228330579438087,0.273669420561913,0.249479440882466,0.234013439115664,0.264945442649268,0.750520559117534,0.735054557350732,0.765986560884336,0.178801367074821,0.167405079268922,0.19019765488072,1.264475,1.22464500034214,1.30430499965786,25.2895,24.4929000068428,26.0860999931572,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",73,200,0.7405,0.719434247437384,0.761565752562616,0.2595,0.238434247437384,0.280565752562616,0.24774394932599,0.23249566254578,0.2629922361062,0.75225605067401,0.7370077638938,0.76750433745422,0.178747834112334,0.167387958915887,0.190107709308781,1.27745,1.23712489392951,1.31777510607049,25.549,24.7424978785902,26.3555021214098,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",74,200,0.753,0.728431039293411,0.777568960706589,0.247,0.222431039293411,0.271568960706589,0.246008428691665,0.230435126622129,0.261581730761202,0.753991571308335,0.738418269238798,0.769564873377871,0.177616154733035,0.166255063112174,0.188977246353896,1.2898,1.24888738861961,1.33071261138039,25.796,24.9777477723923,26.6142522276077,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",75,200,0.7575,0.735914700356722,0.779085299643277,0.2425,0.220914700356722,0.264085299643278,0.244231687237955,0.228494301179888,0.259969073296021,0.755768312762045,0.740030926703979,0.771505698820112,0.17771206346913,0.166024521269137,0.189399605669124,1.301925,1.26047124907912,1.34337875092088,26.0385,25.2094249815825,26.8675750184175,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",76,200,0.7425,0.719940858884644,0.765059141115356,0.2575,0.234940858884644,0.280059141115356,0.242179883161935,0.226460988513262,0.257898777810608,0.757820116838065,0.742101222189392,0.773539011486738,0.176558563654644,0.16483218226544,0.188284945043848,1.3148,1.27271293683772,1.35688706316228,26.296,25.4542587367543,27.1377412632457,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",77,200,0.767,0.744629068392487,0.789370931607513,0.233,0.210629068392487,0.255370931607513,0.239737779757915,0.224277764827032,0.255197794688799,0.760262220242085,0.744802205311201,0.775722235172968,0.175504709688657,0.163860317784749,0.187149101592564,1.32645,1.28374378476395,1.36915621523605,26.529,25.6748756952791,27.3831243047209,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",78,200,0.757,0.734051291787348,0.779948708212652,0.243,0.220051291787348,0.265948708212652,0.239989789168231,0.224756249757966,0.255223328578495,0.760010210831769,0.744776671421505,0.775243750242034,0.177809401667324,0.166016906341186,0.189601896993463,1.3386,1.29528388662088,1.38191611337912,26.772,25.9056777324177,27.6383222675823,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",79,200,0.7635,0.741169831964919,0.785830168035081,0.2365,0.214169831964919,0.258830168035081,0.237091117824444,0.222078229541825,0.252104006107062,0.762908882175556,0.747895993892938,0.777921770458175,0.175670662309185,0.164104752638735,0.187236571979634,1.350425,1.30652636900064,1.39432363099936,27.0085,26.1305273800129,27.8864726199871,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",80,200,0.7565,0.73626313988222,0.77673686011778,0.2435,0.22326313988222,0.26373686011778,0.233997647661293,0.219187440368794,0.248807854953791,0.766002352338707,0.751192145046209,0.780812559631206,0.17383734596344,0.162303840254624,0.185370851672256,1.3626,1.31822272294983,1.40697727705017,27.252,26.3644544589967,28.1395455410033,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",81,200,0.77,0.74816437057751,0.79183562942249,0.23,0.20816437057751,0.25183562942249,0.233112249192097,0.218213981153583,0.248010517230611,0.766887750807903,0.751989482769389,0.781786018846417,0.173256709330306,0.161666830250984,0.184846588409628,1.3741,1.3292045701459,1.4189954298541,27.482,26.5840914029179,28.3799085970821,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",82,200,0.7605,0.737620046766495,0.783379953233505,0.2395,0.216620046766495,0.262379953233505,0.229834783015708,0.214690441089681,0.244979124941734,0.770165216984293,0.755020875058266,0.785309558910319,0.171306722377941,0.159653148449582,0.182960296306301,1.386075,1.34065789986379,1.43149210013621,27.7215,26.8131579972758,28.6298420027242,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",83,200,0.77,0.748800055692972,0.791199944307028,0.23,0.208800055692972,0.251199944307028,0.227826172492181,0.212716330263708,0.242936014720654,0.772173827507819,0.757063985279346,0.787283669736292,0.170949383444867,0.159251436091848,0.182647330797887,1.397575,1.35163449793594,1.44351550206406,27.9515,27.0326899587189,28.8703100412811,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",84,200,0.785,0.762997216088356,0.807002783911644,0.215,0.192997216088356,0.237002783911644,0.227198799610688,0.212215965573769,0.242181633647606,0.772801200389312,0.757818366352394,0.787784034426231,0.171054127349379,0.15929873835911,0.182809516339648,1.408325,1.36180997140631,1.45484002859369,28.1665,27.2361994281262,29.0968005718738,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",85,200,0.7645,0.744686642844779,0.784313357155221,0.2355,0.215686642844779,0.255313357155221,0.226934304544107,0.211867450419043,0.24200115866917,0.773065695455893,0.75799884133083,0.788132549580957,0.170516504611564,0.158848844318091,0.182184164905037,1.4201,1.37311798027273,1.46708201972727,28.402,27.4623596054546,29.3416403945454,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",86,200,0.769,0.746704315012052,0.791295684987948,0.231,0.208704315012052,0.253295684987948,0.225341803171206,0.210285746455276,0.240397859887135,0.774658196828794,0.759602140112865,0.789714253544724,0.169155746725295,0.157535538406987,0.180775955043602,1.43165,1.38416207794534,1.47913792205466,28.633,27.6832415589068,29.5827584410932,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",87,200,0.7685,0.746593898834931,0.790406101165069,0.2315,0.209593898834931,0.253406101165069,0.222829612130487,0.207949135735915,0.237710088525059,0.777170387869513,0.762289911474941,0.792050864264085,0.168154248428423,0.156491187963744,0.179817308893101,1.443225,1.39522996147167,1.49122003852833,28.8645,27.9045992294333,29.8244007705667,0.6754615739341,0.644494728573066,0.706428419295135
