"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"1618","310118","B-bad","true","E-Preemption","500","310118","B-bad","500","125","5000","0.8029278364278081","1","29","0.32866774707616964","0.05","43.8","75","0.7300000000000001","10.4","14.6","14","125","29","-1.4046948682350586","true","true","0","1","0.8029278364278081","1","0","29","200","125","0","2.220446049250313E-16","1.7249999999999992","0.9273684210526316","0.5012631578947369","34.5","0.8706666666666667","0.12933333333333333","0.12933333333333333","0.9583398702422457","0.9018","2.454999999999999","0.5042","49.1","132.3","1548","1623","125","0.046","0","false","0.8029278364278081","1","0.768","1.4500000000000006","0.232","0.5072078066090042","0.47657841140529533","0.4583333333333333","0.3793103448275862","998","1498","0","8.881784197001252E-16","5.329070518200751E-15","0","true","true","true","true","true","true"
"1619","310119","B-bad","true","E-Preemption","500","310119","B-bad","500","125","5000","0.7317174011812813","1","47","0.8332552276871429","1","22.8","75","0.37999999999999995","17.4","7.6","11.8","125","47","-1.0033534773107562","true","true","0","1","0.7317174011812814","1","0","47","200","125","0","0","2.074999999999999","0.9126315789473685","0.48905263157894735","41.5","0.7973333333333333","0.20266666666666666","0.20266666666666666","0.9748863062153499","0.9018","2.4549999999999987","0.4882","49.1","171.3","1548","1623","125","0.022","0","false","0.7317174011812813","1","0.624","2.3499999999999996","0.376","0.49545353736970504","0.4215885947046843","0.5","0.44680851063829785","998","1498","0","8.881784197001252E-16","6.217248937900877E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1620","310120","B-bad","true","E-Preemption","500","310120","B-bad","500","125","5000","0.6905480615036318","1","44","0.6073125013136856","0.7","33","75","0.55","14","11","11.9","125","44","-0.802682781848605","true","true","0","1","0.6905480615036319","1","5.851389114294502E-17","44","200","125","0","0","2.184999999999998","0.908","0.4968421052631579","43.7","0.72","0.28","0.28","0.9624339963776609","0.8906","2.734999999999998","0.4958","54.7","174.9","1548","1623","125","0.03","0","false","0.6905480615036318","1","0.648","2.2","0.352","0.5016842578037278","0.44789762340036565","0.48148148148148145","0.45454545454545453","998","1498","0","3.552713678800501E-15","7.105427357601002E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1621","310121","B-bad","true","E-Preemption","500","310121","B-bad","500","125","5000","0.832766961303352","1","34","0.6768726210503214","0.9","28.8","75","0.47999999999999987","15.4","9.6","13","125","34","-1.60536556369721","true","true","0","1","0.8327669613033521","1","2.925694557147251E-17","34","200","125","0","2.220446049250313E-16","1.8349999999999995","0.9227368421052632","0.507578947368421","36.699999999999996","0.7906666666666666","0.20933333333333334","0.20933333333333334","0.9089931711534316","0.9074","2.3149999999999995","0.5082","46.3","143.9","1548","1623","125","0.072","0","false","0.832766961303352","1","0.728","1.7000000000000008","0.272","0.5124531628829623","0.46652267818574517","0.6043956043956044","0.38235294117647056","998","1498","0","8.881784197001252E-16","4.884981308350689E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1622","310122","B-bad","true","E-Preemption","500","310122","B-bad","500","125","5000","0.6905480615036318","1","42","0.47574771299428525","0.55","42.9","75","0.7149999999999999","10.7","14.3","12.4","125","42","-0.802682781848605","true","true","0","1","0.6905480615036319","1","5.851389114294502E-17","42","200","125","0","0","2.0799999999999974","0.9124210526315789","0.4886315789473684","41.599999999999994","0.7213333333333334","0.2786666666666667","0.2786666666666667","0.9829057673794648","0.8882","2.7949999999999973","0.489","55.9","166.6","1548","1623","125","0.026","0","false","0.6905480615036318","1","0.664","2.1000000000000005","0.336","0.49470839900923214","0.44364937388193204","0.40963855421686746","0.4523809523809524","998","1498","0","3.552713678800501E-15","5.329070518200751E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1623","310123","B-bad","true","E-Preemption","500","310123","B-bad","500","125","5000","0.3094519384963682","0","76","0.6418755345701856","0.7","38.7","75","0.6449999999999998","12.1","12.9","12","125","76","0.802682781848605","true","true","0","1","0.30945193849636826","0","1.1702778228589004E-16","76","200","125","0","0","2.9599999999999946","0.8753684210526316","0.4938947368421053","59.199999999999996","0.6293333333333333","0.37066666666666664","0.37066666666666664","0.9418879141606183","0.8558","3.6049999999999947","0.4932","72.1","253.6","1548","1623","125","0.04","0","false","0.3094519384963682","0","0.392","3.7999999999999945","0.608","0.5022201448936667","0.43966712898751736","0.5306122448979592","0.5263157894736842","998","1498","0","2.6645352591003757E-15","1.5987211554602254E-14","1.3322676295501878E-15","true","true","true","true","true","true"
"1624","310124","B-bad","true","E-Preemption","500","310124","B-bad","500","125","5000","0.8588821376227943","1","55","0.7210666650188529","0.9","32.4","75","0.54","14.2","10.8","12.8","125","55","-1.8060362591593613","true","true","0","1","0.8588821376227942","1","2.925694557147251E-17","55","200","125","0","2.220446049250313E-16","2.089999999999998","0.912","0.496","41.8","0.8893333333333333","0.11066666666666666","0.11066666666666666","0.962387918061348","0.8948","2.629999999999998","0.4968","52.6","180.4","1548","1623","125","0.04","0","false","0.8588821376227943","1","0.56","2.7499999999999982","0.44","0.502235136343317","0.4505703422053232","0.5571428571428572","0.41818181818181815","998","1498","0","3.552713678800501E-15","1.0658141036401503E-14","4.440892098500626E-16","true","true","true","true","true","true"
"1625","310125","B-bad","true","E-Preemption","500","310125","B-bad","500","125","5000","0.44999999999999996","0","65","0.603190689219294","0.65","31.8","75","0.5299999999999999","14.4","10.6","12.5","125","65","0.20067069546215124","true","true","0","1","0.45000000000000007","0","1.1702778228589004E-16","65","200","125","0","5.551115123125783E-17","2.9799999999999947","0.8745263157894737","0.49473684210526314","59.6","0.62","0.38","0.38","0.9758155037551399","0.8596","3.5099999999999945","0.495","70.2","243.8","1548","1623","125","0.024","0","false","0.44999999999999996","0","0.48","3.2499999999999964","0.52","0.5037226617031177","0.4415954415954416","0.5166666666666667","0.5076923076923077","998","1498","0","3.552713678800501E-15","1.509903313490213E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1626","310126","B-bad","true","E-Preemption","500","310126","B-bad","500","125","5000","0.353883495145631","0","51","0.7305633813243674","0.8","27.6","75","0.4599999999999998","15.8","9.2","12.8","125","51","0.6020120863864538","true","true","0","1","0.35388349514563094","0","0","51","200","125","0","1.1102230246251565E-16","10.045000000000034","0.5770526315789474","0.49473684210526314","200.9","0.3986666666666666","0.6013333333333334","0.6013333333333334","0.8975981832182945","0.5798","10.505000000000033","0.4956","210.1","653.5","1548","1623","125","0.146","0.1","false","0.353883495145631","0","0.592","2.549999999999999","0.408","0.5063815108658158","0.48072346501665875","0.6351351351351351","0.5294117647058824","998","1498","0","8.881784197001252E-16","1.7763568394002505E-13","1.7763568394002505E-15","true","true","true","true","true","true"
"1627","310127","B-bad","true","E-Preemption","500","310127","B-bad","500","125","5000","0.09908992728440646","0","91","0.6016670726710235","0.7","34.2","75","0.57","13.6","11.4","12.6","125","91","2.2073776500836635","true","true","0","1","0.09908992728440646","0","1.1702778228589004E-16","91","200","125","0","4.440892098500626E-16","5.484999999999998","0.7690526315789473","0.48273684210526313","109.69999999999999","0.376","0.624","0.624","0.9159195693660432","0.7578","6.054999999999998","0.4838","121.1","420.1","1548","1623","125","0.1","0.1","false","0.09908992728440646","0","0.272","4.549999999999992","0.728","0.4922143045658485","0.45747316267547483","0.4117647058823529","0.5604395604395604","998","1498","0","3.552713678800501E-15","6.039613253960852E-14","7.105427357601002E-15","true","true","true","true","true","true"
"1628","310128","B-bad","true","E-Preemption","500","310128","B-bad","500","125","5000","0.769239887763884","1","26","0.7394101658280958","1","25.2","75","0.41999999999999993","16.6","8.4","11.6","125","26","-1.2040241727729075","true","true","0","1","0.7692398877638841","1","2.925694557147251E-17","26","200","125","0","0","2.689999999999997","0.8867368421052632","0.49705263157894736","53.800000000000004","0.7026666666666667","0.29733333333333334","0.29733333333333334","0.9765819620093739","0.8756","3.1099999999999968","0.4954","62.2","187.2","1548","1623","125","0.034","0","false","0.769239887763884","1","0.792","1.3000000000000005","0.208","0.5022841480127912","0.44694533762057875","0.5454545454545454","0.38461538461538464","998","1498","0","8.881784197001252E-16","1.3322676295501878E-14","0","true","true","true","true","true","true"
"1629","310129","B-bad","true","E-Preemption","500","310129","B-bad","500","125","5000","0.769239887763884","1","58","0.7095703384927718","0.9","28.2","75","0.4699999999999999","15.6","9.4","11.2","125","58","-1.2040241727729075","true","true","0","1","0.7692398877638841","1","2.925694557147251E-17","58","200","125","0","0","2.989999999999996","0.8741052631578947","0.4968421052631579","59.800000000000004","0.7573333333333333","0.24266666666666667","0.24266666666666667","0.8964477507571059","0.8616","3.459999999999996","0.4944","69.2","236.6","1548","1623","125","0.148","0","false","0.769239887763884","1","0.536","2.8999999999999977","0.464","0.4979108635097493","0.4725433526011561","0.4626865671641791","0.4482758620689655","998","1498","0","8.881784197001252E-16","8.881784197001252E-15","1.3877787807814457E-16","true","true","true","true","true","true"
"1631","310131","B-bad","true","E-Preemption","500","310131","B-bad","500","125","5000","0.8588821376227943","1","39","0.6340553952801846","0.65","33.9","75","0.5650000000000001","13.7","11.3","12.1","125","39","-1.8060362591593613","true","true","0","1","0.8588821376227942","1","2.925694557147251E-17","39","200","125","0","2.220446049250313E-16","1.4099999999999997","0.9406315789473684","0.5008421052631579","28.2","0.884","0.116","0.116","0.9044209810420846","0.921","1.9749999999999996","0.5","39.5","123.6","1548","1623","125","0.086","0","false","0.8588821376227943","1","0.688","1.950000000000001","0.312","0.5031487513572204","0.46329113924050636","0.43023255813953487","0.38461538461538464","998","1498","0","8.881784197001252E-16","4.440892098500626E-15","2.7755575615628914E-17","true","true","true","true","true","true"
"1630","310130","B-bad","true","E-Preemption","500","310130","B-bad","500","125","5000","0.646116504854369","1","43","0.6495663976909031","0.8","35.4","75","0.5900000000000001","13.2","11.8","12.7","125","43","-0.6020120863864538","true","true","0","1","0.646116504854369","1","5.851389114294502E-17","43","200","125","0","0","1.9099999999999986","0.919578947368421","0.49494736842105264","38.2","0.764","0.236","0.236","0.9778763346495476","0.9","2.4999999999999987","0.4956","50","157.6","1548","1623","125","0.028","0","false","0.646116504854369","1","0.656","2.1500000000000004","0.344","0.5028888888888889","0.43","0.45121951219512196","0.46511627906976744","998","1498","0","8.881784197001252E-16","6.217248937900877E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1632","310132","B-bad","true","E-Preemption","500","310132","B-bad","500","125","5000","0.7317174011812813","1","63","0.7623831820271079","1","26.1","75","0.43499999999999994","16.3","8.7","11","125","63","-1.0033534773107562","true","true","0","1","0.7317174011812814","1","0","63","200","125","0","0","3.379999999999994","0.8576842105263158","0.5103157894736842","67.6","0.704","0.296","0.296","0.9645329854773423","0.8474","3.814999999999994","0.5068","76.3","265.8","1548","1623","125","0.034","0","false","0.7317174011812813","1","0.496","3.149999999999997","0.504","0.515695067264574","0.45740498034076016","0.5","0.4603174603174603","998","1498","0","8.881784197001252E-16","1.7763568394002505E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1633","310133","B-bad","true","E-Preemption","500","310133","B-bad","500","125","5000","0.4009900990099009","0","74","0.5754145481998186","0.65","36.9","75","0.615","12.7","12.3","12.5","125","74","0.4013413909243025","true","true","0","1","0.4009900990099009","0","0","74","200","125","0","5.551115123125783E-17","1.8249999999999986","0.9231578947368421","0.48042105263157897","36.5","0.7546666666666667","0.24533333333333332","0.24533333333333332","0.9837224114263406","0.9024","2.4399999999999986","0.4814","48.8","183.5","1548","1623","125","0.028","0","false","0.4009900990099009","0","0.408","3.699999999999995","0.592","0.4886968085106383","0.4139344262295082","0.5882352941176471","0.5135135135135135","998","1498","0","1.7763568394002505E-15","6.217248937900877E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1635","310135","B-bad","true","E-Preemption","500","310135","B-bad","500","125","5000","0.769239887763884","1","34","0.45717936872481424","0.5","42","75","0.7","11","14","12.7","125","34","-1.2040241727729075","true","true","0","1","0.7692398877638841","1","2.925694557147251E-17","34","200","125","0","0","1.7699999999999985","0.9254736842105263","0.4829473684210526","35.4","0.8666666666666667","0.13333333333333333","0.13333333333333333","0.9702021438244305","0.9012","2.4699999999999984","0.4842","49.4","140.2","1548","1623","125","0.028","0","false","0.769239887763884","1","0.728","1.7000000000000008","0.272","0.4869063470927652","0.45951417004048584","0.5604395604395604","0.4117647058823529","998","1498","0","8.881784197001252E-16","8.881784197001252E-15","0","true","true","true","true","true","true"
"1634","310134","B-bad","true","E-Preemption","500","310134","B-bad","500","125","5000","0.4009900990099009","0","52","0.544162810976211","0.7","32.1","75","0.5349999999999999","14.3","10.7","13.3","125","52","0.4013413909243025","true","true","0","1","0.4009900990099009","0","0","52","200","125","0","5.551115123125783E-17","2.4549999999999974","0.8966315789473684","0.4806315789473684","49.099999999999994","0.708","0.292","0.292","0.9709730007634313","0.8804","2.989999999999997","0.4832","59.8","199.3","1548","1623","125","0.032","0","false","0.4009900990099009","0","0.584","2.5999999999999988","0.416","0.489777373920945","0.43478260869565216","0.4657534246575342","0.5192307692307693","998","1498","0","1.7763568394002505E-15","9.769962616701378E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1636","310136","B-bad","true","E-Preemption","500","310136","B-bad","500","125","5000","0.832766961303352","1","30","0.7140443372812726","0.9","28.5","75","0.475","15.5","9.5","11.4","125","30","-1.60536556369721","true","true","0","1","0.8327669613033521","1","2.925694557147251E-17","30","200","125","0","2.220446049250313E-16","2.079999999999998","0.9124210526315789","0.49326315789473685","41.6","0.8773333333333333","0.12266666666666666","0.12266666666666666","0.9636631853866724","0.8978","2.554999999999998","0.4914","51.1","154.8","1548","1623","125","0.032","0","false","0.832766961303352","1","0.76","1.5000000000000007","0.24","0.4956560481176209","0.45401174168297453","0.5368421052631579","0.36666666666666664","998","1498","0","1.3322676295501878E-15","1.4210854715202004E-14","4.440892098500626E-16","true","true","true","true","true","true"
"1637","310137","B-bad","true","E-Preemption","500","310137","B-bad","500","125","5000","0.8588821376227943","1","27","0.6173510870981106","0.7","32.7","75","0.545","14.1","10.9","12.1","125","27","-1.8060362591593613","true","true","0","1","0.8588821376227942","1","2.925694557147251E-17","27","200","125","0","2.220446049250313E-16","1.2699999999999996","0.9465263157894737","0.4968421052631579","25.4","0.88","0.12","0.12","0.9735249835125375","0.9274","1.8149999999999995","0.4962","36.3","103","1548","1623","125","0.032","0","false","0.8588821376227943","1","0.784","1.3500000000000005","0.216","0.5007547983610092","0.4380165289256198","0.5306122448979592","0.3333333333333333","998","1498","0","1.7763568394002505E-15","3.9968028886505635E-15","0","true","true","true","true","true","true"
